time, sensor_001, sensor_002
42918, 42918000, 0.6953238375174322
42919, 42919000, 0.8242466207069727
42920, 42920000, 0.9203092921885994
42921, 42921000, 0.979682136395343
42922, 42922000, 0.9999981453894745
42923, 42923000, 0.9804473840036341
42924, 42924000, 0.9218092793979208
42925, 42925000, 0.8264215477607659
42926, 42926000, 0.6980869969374475
42927, 42927000, 0.5419219204884679
42928, 42928000, 0.36415212720166573
42929, 42929000, 0.17186473775171696
42930, 42930000, -0.027274356440081717
42931, 42931000, -0.22532610811160725
42932, 42932000, -0.41439481890865476
42933, 42933000, -0.5869429159759378
42934, 42934000, -0.7360914511885692
42935, 42935000, -0.8558943431120574
42936, 42936000, -0.9415754285074377
42937, 42937000, -0.9897188728807805
42938, 42938000, -0.9984053490312037
42939, 42939000, -0.9672885545657353
42940, 42940000, -0.8976090178858009
42941, 42941000, -0.7921446422310935
42942, 42942000, -0.6550999594487492
42943, 42943000, -0.4919385085693506
42944, 42944000, -0.3091650217548841
42945, 42945000, -0.11406610115141169
42946, 42946000, 0.08558027495033302
42947, 42947000, 0.28181483555221254
42948, 42948000, 0.4668143279804962
42949, 42949000, 0.6332034062698604
42950, 42950000, 0.7743486629388086
42951, 42951000, 0.8846230820160821
42952, 42952000, 0.9596303704021713
42953, 42953000, 0.9963802242096469
42954, 42954000, 0.9934075427372161
42955, 42955000, 0.95083083741491
42956, 42956000, 0.8703475071246063
42957, 42957000, 0.7551661682665678
42958, 42958000, 0.6098787373432764
42959, 42959000, 0.4402773657455805
42960, 42960000, 0.2531235249528117
42961, 42961000, 0.055878447995941743
42962, 42962000, -0.14359432634610292
42963, 42963000, -0.33734244803660346
42964, 42964000, -0.5176417908694412
42965, 42965000, -0.6773043890119586
42966, 42966000, -0.8099649985235258
42967, 42967000, -0.9103348595353309
42968, 42968000, -0.9744125424260363
42969, 42969000, -0.9996434721865254
42970, 42970000, -0.9850217712683571
42971, 42971000, -0.9311303607454324
42972, 42972000, -0.8401177210920738
42973, 42973000, -0.7156122390426444
42974, 42974000, -0.5625775552673853
42975, 42975000, -0.3871146796812668
42976, 42976000, -0.19621876342565406
42977, 42977000, 0.002499775721862587
42978, 42978000, 0.20111865670162996
42979, 42979000, 0.3917195715052672
42980, 42980000, 0.5667038631339676
42981, 42981000, 0.7190954600784807
42982, 42982000, 0.842818990265425
42983, 42983000, 0.9329419869806312
42984, 42984000, 0.9858715307433363
42985, 42985000, 0.9994974876725975
42986, 42986000, 0.9732766338650819
42987, 42987000, 0.90825431201787
42988, 42988000, 0.8070227569120482
42989, 42989000, 0.6736177511954873
42990, 42990000, 0.5133577314638663
42991, 42991000, 0.33263175897128916
42992, 42992000, 0.1386448079304471
42993, 42993000, -0.06086947408534564
42994, 42994000, -0.25795708225407116
42995, 42995000, -0.444760755582269
42996, 42996000, -0.6138332211107563
42997, 42997000, -0.7584340931749383
42998, 42998000, -0.8727985913226346
42999, 42999000, -0.9523673639092713
43000, 43000000, -0.9939682550653784
43001, 43001000, -0.9959427685405077
43002, 43002000, -0.9582121867133083
43003, 43003000, -0.8822807088148216
43004, 43004000, -0.7711754832534109
43005, 43005000, -0.6293259247608414
43006, 43006000, -0.4623871275995143
43007, 43007000, -0.27701441480936767
43008, 43008000, -0.08059801146861506
43009, 43009000, 0.11903158024768155
43010, 43010000, 0.3139157584836144
43011, 43011000, 0.49628510604898113
43012, 43012000, 0.6588691325528789
43013, 43013000, 0.7951861259250627
43014, 43014000, 0.8998015578113127
43015, 43015000, 0.9685447410749272
43016, 43016000, 0.9986751019320718
43017, 43017000, 0.9889914379766906
43018, 43018000, 0.9398798063319436
43019, 43019000, 0.8532981327707113
43020, 43020000, 0.7326981553948726
43021, 43021000, 0.5828878147250146
43022, 43022000, 0.40983957629242757
43023, 43023000, 0.22045232727503675
43024, 43024000, 0.022276339646674095
43025, 43025000, -0.17678773534456274
43026, 43026000, -0.368803841215339
43027, 43027000, -0.5461169017630507
43028, 43028000, -0.7016580048105432
43029, 43029000, -0.8292262174159115
43030, 43030000, -0.9237357975066199
43031, 43031000, -0.9814189463683645
43032, 43032000, -0.9999760188847089
43033, 43033000, -0.9786672031349863
43034, 43034000, -0.9183420143589388
43035, 43035000, -0.8214054274669808
43036, 43036000, -0.6917219982756759
43037, 43037000, -0.5344617958694505
43038, 43038000, -0.3558942882521692
43039, 43039000, -0.1631383984515423
43040, 43040000, 0.036121304480590574
43041, 43041000, 0.23394096499223432
43042, 43042000, 0.42243413747132663
43043, 43043000, 0.5940861939590916
43044, 43044000, 0.7420539086409316
43045, 43045000, 0.8604382756706372
43046, 43046000, 0.9445196839203198
43047, 43047000, 0.9909460729758035
43048, 43048000, 0.9978665692132173
43049, 43049000, 0.9650052742858647
43050, 43050000, 0.8936722643235122
43051, 43051000, 0.7867113613277562
43052, 43052000, 0.6483867589682824
43053, 43053000, 0.48421302263017035
43054, 43054000, 0.3007352411022071
43055, 43055000, 0.1052680945381533
43056, 43056000, -0.09439575876421993
43057, 43057000, -0.2902963510459382
43058, 43058000, -0.4746237438962918
43059, 43059000, -0.6400293858391978
43060, 43060000, -0.7799190758968931
43061, 43061000, -0.8887158535767176
43062, 43062000, -0.962082334678737
43063, 43063000, -0.997093629124042
43064, 43064000, -0.9923539470867828
43065, 43065000, -0.9480522447334333
43066, 43066000, -0.8659546911339252
43067, 43067000, -0.7493342566779118
43068, 43068000, -0.6028402300680115
43069, 43069000, -0.4323128658574796
43070, 43070000, -0.24455055192898678
43071, 43071000, -0.04703877921726738
43072, 43072000, 0.1523482811806087
43073, 43073000, 0.34566169637238914
43074, 43074000, 0.5251946705282629
43075, 43075000, 0.6837897905163177
43076, 43076000, 0.8151243693813014
43077, 43077000, 0.9139625119117729
43078, 43078000, 0.9763638532686008
43079, 43079000, 0.9998406488896362
43080, 43080000, 0.9834569530191042
43081, 43081000, 0.9278659319093282
43082, 43082000, 0.8352838241453273
43083, 43083000, 0.7094015862022649
43084, 43084000, 0.5552377456632722
43085, 43085000, 0.3789383283602357
43086, 43086000, 0.18753183571289928
43087, 43087000, -0.011350959431616767
43088, 43088000, -0.20978122764540155
43089, 43089000, -0.3998481803158489
43090, 43090000, -0.5739744478293969
43091, 43091000, -0.7252181653905989
43092, 43092000, -0.8475497232547639
43093, 43093000, -0.936092148251584
43094, 43094000, -0.987315533306938
43095, 43095000, -0.9991777637034664
43096, 43096000, -0.9712059297489043
43097, 43097000, -0.9045151801932884
43098, 43098000, -0.8017642647653812
43099, 43099000, -0.6670495382144924
43100, 43100000, -0.5057416515729115
43101, 43101000, -0.3242714412416881
43102, 43102000, -0.1298735518475754
43103, 43103000, 0.06970198622076579
43104, 43104000, 0.2664987260558018
43105, 43105000, 0.4526710026666557
43106, 43106000, 0.6207967148887662
43107, 43107000, 0.7641732211242276
43108, 43108000, 0.8770845525227193
43109, 43109000, 0.9550292906122353
43110, 43110000, 0.9949000246537854
43111, 43111000, 0.995107234301221
43112, 43112000, 0.9556426587597834
43113, 43113000, 0.8780796261179357
43114, 43114000, 0.765510329723007
43115, 43115000, 0.6224225521907628
43116, 43116000, 0.45452075166926764
43117, 43117000, 0.2684986431035139
43118, 43118000, 0.07177234093199
43119, 43119000, -0.127815297981794
43120, 43120000, -0.32230734430778196
43121, 43121000, -0.5039500139175702
43122, 43122000, -0.6655017867771928
43123, 43123000, -0.8005221035117187
43124, 43124000, -0.9036281301725805
43125, 43125000, -0.9707093548462249
43126, 43126000, -0.9990914607931562
43127, 43127000, -0.9876429430136826
43128, 43128000, -0.9368202177835805
43129, 43129000, -0.8486494267773275
43130, 43130000, -0.7266456611945972
43131, 43131000, -0.5756728261618506
43132, 43132000, -0.401749732192184
43133, 43133000, -0.21181014419300404
43134, 43134000, -0.013426354150349587
43135, 43135000, 0.18549270226118517
43136, 43136000, 0.37701674999140294
43137, 43137000, 0.5535103296429934
43138, 43138000, 0.707937199156094
43139, 43139000, 0.8341408465636552
43140, 43140000, 0.9270899307014584
43141, 43141000, 0.9830788649043846
43142, 43142000, 0.9998755470480709
43143, 43143000, 0.9768103464207442
43144, 43144000, 0.9148027997846396
43145, 43145000, 0.8163249523490785
43146, 43146000, 0.6853028051247418
43147, 43147000, 0.5269597976594873
43148, 43148000, 0.3476085659778748
43149, 43149000, 0.1543992777128867
43150, 43150000, -0.044965422517645605
43151, 43151000, -0.24253749325077975
43152, 43152000, -0.43044035949761233
43153, 43153000, -0.6011829269460178
43154, 43154000, -0.7479582282393437
43155, 43155000, -0.8649147952903167
43156, 43156000, -0.9473899388504912
43157, 43157000, -0.9920956352100292
43158, 43158000, -0.9972496093328564
43159, 43159000, -0.9626463885344182
43160, 43160000, -0.8896654940320107
43161, 43161000, -0.7812164437836128
43162, 43162000, -0.6416227591937788
43163, 43163000, -0.4764495999512699
43164, 43164000, -0.2922818986822228
43165, 43165000, -0.09646184046330943
43166, 43166000, 0.10320384693370332
43167, 43167000, 0.29875512263027554
43168, 43168000, 0.4823959743656088
43169, 43169000, 0.6468052208913722
43170, 43170000, 0.7854283843707893
43171, 43171000, 0.8927389967290976
43172, 43172000, 0.9644589224878922
43173, 43173000, 0.9977289145337629
43174, 43174000, 0.9912226032725425
43175, 43175000, 0.9451993748029595
43176, 43176000, 0.8614940300085788
43177, 43177000, 0.7434436368403436
43178, 43178000, 0.5957544919422075
43179, 43179000, 0.4243144954621778
43180, 43180000, 0.23595841905153675
43181, 43181000, 0.0381954250814454
43182, 43182000, -0.16109029995222512
43183, 43183000, -0.3539538630784093
43184, 43184000, -0.5327064026495606
43185, 43185000, -0.6902216189978672
43186, 43186000, -0.8202198775183415
43187, 43187000, -0.9175185578746987
43188, 43188000, -0.9782386687266081
43189, 43189000, -0.9999594908667363
43190, 43190000, -0.9818150836607132
43191, 43191000, -0.9245288073655313
43192, 43192000, -0.8303844850407947
43193, 43193000, -0.703135353726322
43194, 43194000, -0.5478544347304967
43195, 43195000, -0.37073228827814053
43196, 43196000, -0.17883021540389413
43197, 43197000, 0.02020125382536042
43198, 43198000, 0.2184273628151245
43199, 43199000, 0.4079454621367891
43200, 43200000, 0.5812000632278108
43201, 43201000, 0.7312840518822912
43202, 43202000, 0.8522140530873343
43203, 43203000, 0.939168969313739
43204, 43204000, 0.9886821824523988
43205, 43205000, 0.99877975694353
43206, 43206000, 0.9690591343570906
43207, 43207000, 0.9007051821272795
43208, 43208000, 0.7964429566249103
43209, 43209000, 0.6604290637627627
43210, 43210000, 0.49808594823420804
43211, 43211000, 0.31588571774914775
43212, 43212000, 0.12109212053416941
43213, 43213000, -0.0785290373999835
43214, 43214000, -0.27501949042568413
43215, 43215000, -0.4605457842406071
43216, 43216000, -0.6277115709757368
43217, 43217000, -0.7698524782331306
43218, 43218000, -0.8813017965945431
43219, 43219000, -0.9576163934341184
43220, 43220000, -0.9957538466003096
43221, 43221000, -0.9941937361857539
43222, 43222000, -0.9529982588694941
43223, 43223000, -0.8738097483315483
43224, 43224000, -0.7597852005934876
43225, 43225000, -0.6154704145498272
43226, 43226000, -0.44661876530591077
43227, 43227000, -0.2599618352778893
43228, 43228000, -0.06294104723264567
43229, 43229000, 0.13658900174382152
43230, 43230000, 0.3306736782505266
43231, 43231000, 0.5115754387082236
43232, 43232000, 0.6720823007927799
43233, 43233000, 0.8057953624244404
43234, 43234000, 0.9073839057903159
43235, 43235000, 0.972797916247145
43236, 43236000, 0.9994295436250276
43237, 43237000, 0.9862170689808966
43238, 43238000, 0.9336872319842027
43239, 43239000, 0.8439342314684716
43240, 43240000, 0.7205362363335811
43241, 43241000, 0.5684127352384662
43242, 43242000, 0.39362841212101335
43243, 43243000, 0.20315136637697037
43244, 43244000, 0.0045753167366271805
43245, 43245000, -0.19418313634197543
43246, 43246000, -0.3852001205567082
43247, 43247000, -0.5608603915325007
43248, 43248000, -0.714160928596722
43249, 43249000, -0.838990123102718
43250, 43250000, -0.9303714289861345
43251, 43251000, -0.9846617619534159
43252, 43252000, -0.9996967377512489
43253, 43253000, -0.9748769593404519
43254, 43254000, -0.9111919129626131
43255, 43255000, -0.811180520448114
43256, 43256000, -0.6788299204105236
43257, 43257000, -0.5194165136192128
43258, 43258000, -0.3392956095420117
43259, 43259000, -0.14564806022148422
43260, 43260000, 0.053806017639267276
43261, 43261000, 0.25111501937323255
43262, 43262000, 0.43841285772234756
43263, 43263000, 0.6082325589274821
43264, 43264000, 0.7538039473968339
43265, 43265000, 0.8693235512482698
43266, 43266000, 0.950185968421484
43267, 43267000, 0.9931674695184629
43268, 43268000, 0.9965545177272072
43269, 43269000, 0.9602120821235147
43270, 43270000, 0.8855890209305729
43271, 43271000, 0.7756603201101258
43272, 43272000, 0.6348084900657542
43273, 43273000, 0.4686488487751619
43274, 43274000, 0.28380565679073116
43275, 43275000, 0.08764802887232379
43276, 43276000, -0.11200384936964329
43277, 43277000, -0.3071904875840648
43278, 43278000, -0.490130410455869
43279, 43279000, -0.6535303805586069
43280, 43280000, -0.7908761567215452
43281, 43281000, -0.8966921962711778
43282, 43282000, -0.9667599476306109
43283, 43283000, -0.9982860306659695
43284, 43284000, -0.9900135999321276
43285, 43285000, -0.94227245113789
43286, 43286000, -0.8569658732289245
43287, 43287000, -0.7374947702674973
43288, 43288000, -0.5886220781136825
43289, 43289000, -0.41628288120968604
43290, 43290000, -0.22734779949010678
43291, 43291000, -0.029349078440605796
43292, 43292000, 0.16981969774816533
43293, 43293000, 0.3622182984865317
43294, 43294000, 0.540176398710075
43295, 43295000, 0.6965993705407857
43296, 43296000, 0.8252511237157961
43297, 43297000, 0.9210027188178259
43298, 43298000, 0.9800368419134968
43299, 43299000, 0.9999999888068883
43300, 43300000, 0.9800962918290691
43301, 43301000, 0.9211192485684419
43302, 43302000, 0.8254200876280292
43303, 43303000, 0.6968140325566521
43304, 43304000, 0.5404282009308763
43305, 43305000, 0.3624972023553328
43306, 43306000, 0.17011458424631856
43307, 43307000, -0.02904996550721369
43308, 43308000, -0.22705638481022472
43309, 43309000, -0.4160107825686427
43310, 43310000, -0.5883801432223972
43311, 43311000, -0.7372926443082702
43312, 43312000, -0.8568116143259041
43313, 43313000, -0.9421722091067481
43314, 43314000, -0.9899713711065702
43315, 43315000, -0.9983034985755078
43316, 43316000, -0.9668364158850717
43317, 43317000, -0.8968246163225647
43318, 43318000, -0.7910592494002856
43319, 43319000, -0.6537568465360049
43320, 43320000, -0.4903912212507588
43321, 43321000, -0.3074752454917137
43322, 43322000, -0.1123012019908787
43323, 43323000, 0.08734993604815994
43324, 43324000, 0.2835187077855963
43325, 43325000, 0.4683844833369517
43326, 43326000, 0.6345772476119812
43327, 43327000, 0.7754714195476937
43328, 43328000, 0.8854499931287962
43329, 43329000, 0.9601284696826308
43330, 43330000, 0.9965296540103833
43331, 43331000, 0.9932023457641355
43332, 43332000, 0.9502791942237958
43333, 43333000, 0.8694714099886742
43334, 43334000, 0.7540005444127511
43335, 43335000, 0.6084700565186275
43336, 43336000, 0.4386817876080344
43337, 43337000, 0.25140466016757557
43338, 43338000, 0.054104822277810494
43339, 43339000, -0.1453520041385466
43340, 43340000, -0.3390141048329199
43341, 43341000, -0.5191607829901785
43342, 43342000, -0.6786101590347215
43343, 43343000, -0.8110054895181005
43344, 43344000, -0.9110685904099753
43345, 43345000, -0.9748102616447272
43346, 43346000, -0.9996893239398391
43347, 43347000, -0.9847139275915856
43348, 43348000, -0.9304810943945087
43349, 43349000, -0.8391529162665442
43350, 43350000, -0.7143703594682216
43351, 43351000, -0.5611081107627349
43352, 43352000, -0.38547625236169064
43353, 43353000, -0.19447667221802598
43354, 43354000, 0.004276079140399728
43355, 43355000, 0.20285835671566332
43356, 43356000, 0.3933533117669966
43357, 43357000, 0.5681665115747249
43358, 43358000, 0.720328705520585
43359, 43359000, 0.8437736671058095
43360, 43360000, 0.9335800352644106
43361, 43361000, 0.98616751349989
43362, 43362000, 0.9994396050034525
43363, 43363000, 0.9728671933695945
43364, 43364000, 0.9075096367957701
43365, 43365000, 0.8059725348159771
